163,"Рублёвское шоссе, 34к1",16900000,17,17,2,50.8,Москва,standard,1,2059153130,street
164,"Ташкентская улица, 10к1",11980000,5,12,2,51.1,Москва,standard,1,2059323898,street
165,"улица Барышиха, 44",13700000,14,17,2,53.4,Москва,standard,1,2059036123,street
166,"Боровское шоссе, 58к1",13200000,16,17,2,53.7,Москва,standard,1,2059209426,street
167,"Профсоюзная улица, 144",14000000,3,17,2,50.8,Москва,standard,1,1895857136,street
168,"село Вороново, 34",10200000,2,9,2,64.9,село Вороново,standard,1,2059057116,street
169,"посёлок Марьино, 4",9700000,11,12,2,53.0,посёлок Марьино,standard,1,2058419569,street
170,"улица Маресьева, 3",12750000,2,17,2,51.3,Москва,standard,1,2059483170,street
171,"Приречная улица, 5",13800000,21,22,2,57.5,Москва,standard,1,1872903183,street
172,"Коровинское шоссе, 9к2",15250000,7,14,2,54.0,Москва,standard,1,2059588041,street
173,"Зеленоград, к1131",10750000,14,14,2,53.6,Зеленоград,standard,1,2056427865,street
174,"Зеленоградская улица, 21к2",17500000,15,18,2,58.0,Москва,standard,1,1970958169,street
175,"улица Маршала Захарова, 12к1",13900000,9,17,2,53.6,Москва,standard,1,2059100463,street
176,"улица Фабрициуса, 18к1",16200000,16,16,2,52.6,Москва,standard,1,2059733812,street
177,"Сормовская улица, 10к2",12000000,4,9,2,53.8,Москва,standard,1,2059722624,street
178,"улица Красных Зорь, 21",13300000,11,12,2,37.9,Москва,standard,1,2058969271,street
179,"Митинская улица, 46",16100000,17,17,2,58.0,Москва,standard,1,2058868552,street
180,"3-я Нововатутинская улица, 13к2",10900000,16,17,2,53.9,Москва,standard,1,2058650610,street
181,"Таллинская улица, 9к3",16500000,12,12,2,52.1,Москва,standard,1,2057976681,street
182,"улица Юных Ленинцев, 105к2",12500000,4,5,2,42.0,Москва,standard,1,2059861120,street
183,"Каширское шоссе, 146к2",13950000,4,16,2,53.3,Москва,standard,1,2058630165,street
184,"Борисовский проезд, 1к1",14500000,18,22,2,56.8,Москва,standard,1,2059244283,street
185,"проспект Маршала Жукова, 47",17500000,2,22,2,60.0,Москва,standard,1,2055876648,street
186,"улица Знаменские Садки, 3к1",17950000,5,22,2,59.0,Москва,standard,1,2057821596,street
187,"Нагатинский бульвар, 10",17100000,5,17,2,53.4,Москва,standard,1,2058798160,street
188,"Харьковский проезд, 9к2",12500000,6,17,2,53.3,Москва,standard,1,2058781779,street
189,"Варшавское шоссе, 158к1",14499000,15,17,2,57.5,Москва,standard,1,2059898728,street
190,"Ленинградское шоссе, 228к3",10590000,13,14,2,50.9,Москва,standard,1,2059001974,street
191,"Профсоюзная улица, 96к1",17750000,18,19,2,55.0,Москва,standard,1,2059613951,street
192,"Дмитровское шоссе, 165Ек6",14550000,15,22,2,57.9,Москва,standard,1,2059453985,street
193,"Новочерёмушкинская улица, 23",21800000,8,14,2,60.3,Москва,standard,1,2059015971,street
194,"Щёлковское шоссе, 79к1",10900000,9,9,2,42.0,Москва,standard,1,2056738688,street
195,"Верхняя Красносельская улица, 22",16300000,5,9,2,37.1,Москва,standard,1,2056803922,street
196,"Осенний бульвар, 6",16950000,13,17,2,50.6,Москва,standard,1,2059066101,street
0,"Олимпийский проспект, 22",17000000,14,16,2,38.0,Москва,design,1,2059685843,street
1,"Чечёрский проезд, 122к3",16500000,8,16,2,59.5,Москва,design,1,2055766881,street
2,"2-я Мелитопольская улица, 15",10900000,5,17,2,54.0,Москва,design,1,2059390303,street
3,"улица Винокурова, 17к1",18099999,4,12,2,42.0,Москва,design,1,1927779042,street
4,"Мичуринский проспект, 9к2",26000000,8,17,2,60.0,Москва,design,1,2057021185,street
5,"улица Лефортовский Вал, 11к2",21500000,10,17,2,56.0,Москва,design,1,2058324794,street
6,"Волгоградский проспект, 96к2",17000000,3,18,2,55.8,Москва,design,1,2058297573,street
7,"Бескудниковский бульвар, 28к3",12999000,5,9,2,45.0,Москва,design,1,2057919736,street
8,"Никулинская улица, 15к2",18500000,16,17,2,53.8,Москва,design,1,2059460850,street
9,"Дмитровское шоссе, 169к7",21500000,14,17,2,60.6,Москва,design,1,2057579588,street
10,"Литовский бульвар, 13/12",19500000,14,22,2,58.2,Москва,design,1,2059419072,street
11,"Пятницкое шоссе, 21",20950000,24,25,2,60.0,Москва,design,1,2058132236,street
12,"Чечёрский проезд, 126к2",16000000,8,16,2,55.4,Москва,design,1,2055768680,street
13,"улица Маршала Савицкого, 12",13500000,12,17,2,59.8,Москва,design,1,2059002920,street
14,"Митинская улица, 55",16000000,7,17,2,51.0,Москва,design,1,2056568480,street
15,"улица Лаптева, 8к1",15700000,17,17,2,55.7,Московский,design,1,2059132329,street
16,"улица Борисовские Пруды, 38",17000000,14,17,2,57.7,Москва,design,1,2058512546,street
17,"Перервинский бульвар, 25",14500000,16,16,2,53.2,Москва,design,1,2059845645,street
18,"Одесская улица, 12",24500000,7,12,2,58.2,Москва,design,1,2058886195,street
19,"Покровская улица, 17к3",14450000,4,17,2,50.1,Москва,design,1,2059565871,street
20,"Новороссийская улица, 25к1",17000000,2,17,2,54.1,Москва,design,1,2058305194,street
21,"улица Бориса Пастернака, 43",15900000,12,19,2,51.3,Москва,design,1,2056547136,street
22,"улица Шолохова, 28к1",20000000,5,14,2,53.0,Москва,design,1,2059405113,street
23,"Большая Очаковская улица, 41",16500000,4,12,2,42.0,Москва,design,1,2056545676,street
24,"Соловьиный проезд, 6",16900000,8,16,2,53.9,Москва,design,1,2059265692,street
25,"Партизанская улица, 51к1",13600000,4,5,2,44.0,Москва,design,1,2059334088,street
26,"Нахимовский проспект, 37к1",15600000,9,9,2,38.0,Москва,design,1,2059625041,street
27,"1-й микрорайон, 11",10200000,4,5,2,45.0,Московский,design,1,2056414604,street
28,"улица Ухтомского Ополчения, 1",14600000,8,17,2,64.0,Москва,design,1,2059121804,street
29,"Челобитьевское шоссе, 12к6",15400000,15,22,2,56.5,Москва,design,1,2059253624,street
30,"улица Борисовские Пруды, 34к2",14790000,12,14,2,52.0,Москва,design,1,2058545260,street
31,"улица Госпитальный Вал, 5с1",20000000,3,14,2,51.4,Москва,design,1,2059291653,street
32,"Керченская улица, 8",17699000,8,16,2,54.0,Москва,design,1,2055922572,street
33,"улица Бианки, 6к1",17500000,8,25,2,62.0,Московский,design,1,2056134261,street
34,"улица Намёткина, 13к1",21500000,12,17,2,50.9,Москва,design,1,2058392504,street
35,"улица Чистова, 15/15",15600000,5,12,2,55.0,Москва,design,1,2059868564,street
36,"улица Вешних Вод, 2к5",17100000,16,17,2,55.0,Москва,design,1,2059639056,street
37,"Нежинская улица, 19к1",17000000,15,16,2,47.0,Москва,design,1,2057497662,street
38,"микрорайон Центральный, 9",7850000,2,5,2,44.0,посёлок ЛМС,design,1,2059839258,street
39,"проспект Маршала Жукова, 10",16800000,9,9,2,36.7,Москва,design,1,2059614137,street
0,"улица Ломоносова, 114/36",7900000,5,17,3,79.3,Воронеж,standard,1,2059836548,street
1,"Олимпийский бульвар, 14",10550000,4,17,3,87.0,Воронеж,standard,1,2043808314,street
0,"Московский проспект, 13/1",10000000,16,17,3,83.0,Воронеж,design,1,2056136969,street
0,"улица Чернышевского, 42",20300000,4,8,3,137.0,Воронеж,well_done,1,1465552802,street
1,"улица 45-й Стрелковой Дивизии, 275/1",7545000,3,17,3,80.0,Воронеж,well_done,1,1825308381,street
2,"улица Богдана Хмельницкого, 25",9800000,4,17,3,93.0,Воронеж,well_done,1,1983528240,street
0,"площадь Ленина, 6",18738000,2,8,3,104.1,Воронеж,without_repair,1,2057418010,street
0,"улица Переверткина, 1/9",10490000,13,25,3,79.6,Воронеж,standard,2,2057721859,street
1,"Московский проспект, 110Д",9349000,10,16,3,83.1,Воронеж,standard,2,2059394523,street
0,"Ленинский проспект, 124Б",11900000,15,15,3,94.6,Воронеж,design,2,2059537939,street
0,"улица Саврасова, 86к2",6595000,5,10,3,81.3,Воронеж,without_repair,2,1716382106,street
0,"Липецкая улица, 17к1",13500000,9,17,2,53.4,Москва,well_done,1,2056380954,street
1,"Новомарьинская улица, 15",18300000,5,18,2,59.4,Москва,well_done,1,1935068126,street
2,"улица Пришвина, 13",12700000,12,12,2,47.1,Москва,well_done,1,2056114634,street
3,"Волгоградский проспект, 5",15800000,9,9,2,40.0,Москва,well_done,1,2059510991,street
4,"улица Хачатуряна, 12к2",20250000,15,22,2,57.9,Москва,well_done,1,1756360891,street
5,"улица Новаторов, 10к2",22700000,8,17,2,60.0,Москва,well_done,1,2059697219,street
6,"Алтуфьевское шоссе, 88",16000000,22,23,2,58.4,Москва,well_done,1,2059308922,street
7,"Красностуденческий проезд, 2",17150000,6,12,2,52.3,Москва,well_done,1,2059860862,street
8,"Матвеевская улица, 3к1",25500000,10,16,2,51.0,Москва,well_done,1,2059863280,street
9,"Донецкая улица, 4",16499000,14,16,2,58.1,Москва,well_done,1,2058702990,street
10,"Матвеевская улица, 4к1",20860000,6,16,2,40.5,Москва,well_done,1,2059867493,street
11,"улица Авиаконструктора Петлякова, 31",15000000,18,25,2,62.0,Москва,well_done,1,2058899131,street
12,"Братиславская улица, 34к1",16000000,2,14,2,54.5,Москва,well_done,1,1948538857,street
13,"Профсоюзная улица, 146к2",12900000,4,9,2,44.4,Москва,well_done,1,1992487874,street
14,"улица Молостовых, 8к4",10800000,3,9,2,44.5,Москва,well_done,1,2059664062,street
15,"улица Бутлерова, 14к1",17500000,14,19,2,56.1,Москва,well_done,1,2055769213,street
16,"Некрасовская улица, 9",12000000,4,17,2,55.0,Москва,well_done,1,2058537618,street
17,"Ангарская улица, 45к1",16499999,15,22,2,56.9,Москва,well_done,1,2056472157,street
18,"Гурьевский проезд, 29к1",18700000,2,17,2,57.4,Москва,well_done,1,2059822687,street
19,"улица Кошкина, 12к1",16200000,6,17,2,54.3,Москва,well_done,1,2059442022,street
20,"улица Скульптора Мухиной, 8",14200000,7,17,2,59.0,Москва,well_done,1,2057367558,street
21,"улица Миклухо-Маклая, 53к1",16950000,5,17,2,53.6,Москва,well_done,1,1796220743,street
22,"Новопеределкинская улица, 12к1",15200000,5,17,2,53.9,Москва,well_done,1,2057347029,street
23,"улица Миклухо-Маклая, 43",22800000,17,22,2,61.5,Москва,well_done,1,1832590490,street
24,"улица Липчанского, 7к1",12800000,7,16,2,53.5,Москва,well_done,1,2059403770,street
25,"Сторожевая улица, 20",15000000,7,9,2,45.2,Москва,well_done,1,2058745821,street
26,"улица Чистова, 15/15",12900000,9,12,2,52.5,Москва,well_done,1,2057694369,street
27,"Дмитровское шоссе, 165Ек3",15700000,11,14,2,51.1,Москва,well_done,1,2058495609,street
28,"Тайнинская улица, 17к1",18500000,6,17,2,56.0,Москва,well_done,1,2059800575,street
29,"улица Руднёвка, 21",14700000,2,22,2,57.9,Москва,well_done,1,1641200466,street
30,"улица Дыбенко, 14к1",16500000,6,17,2,52.3,Москва,well_done,1,2056690675,street
31,"Пятницкое шоссе, 21",18400000,2,25,2,56.6,Москва,well_done,1,1821686541,street
32,"улица Менжинского, 38к1",17300000,15,16,2,55.6,Москва,well_done,1,2056211211,street
33,"Бирюлёвская улица, 52к1",10700000,8,9,2,46.0,Москва,well_done,1,2056451804,street
34,"улица Усиевича, 29к2",24000000,2,12,2,56.3,Москва,well_done,1,2059858420,street
35,"улица Свободы, 44к1",17890000,11,22,2,57.0,Москва,well_done,1,2059538346,street
36,"Севастопольский проспект, 83к2",16990000,4,16,2,54.0,Москва,well_done,1,2057484896,street
37,"Олонецкая улица, 6",15900000,5,22,2,39.1,Москва,well_done,1,2057814663,street
38,"улица Горбунова, 19к1",13800000,2,16,2,60.3,Москва,well_done,1,2059329110,street
39,"улица Академика Скрябина, 6",14990000,24,25,2,51.2,Москва,well_done,1,2056480671,street
40,"улица Бианки, 2к1",13400000,5,25,2,60.0,Московский,well_done,1,2057258630,street
41,"улица Академика Анохина, 56",25555555,11,17,2,66.1,Москва,well_done,1,2058305193,street
42,"Цимлянская улица, 14",21000000,3,17,2,60.0,Москва,well_done,1,2059478517,street
43,"Нарвская улица, 11к2",14600000,5,14,2,47.0,Москва,well_done,1,2059410358,street
44,"Елецкая улица, 23",13100000,7,9,2,45.0,Москва,well_done,1,1907526650,street
45,"Варшавское шоссе, 152к1",19300000,12,22,2,58.6,Москва,well_done,1,2059734399,street
46,"улица Барышиха, 33к1",15950000,14,14,2,65.1,Москва,well_done,1,2058484486,street
47,"Алтуфьевское шоссе, 62В",16000000,16,17,2,53.8,Москва,well_done,1,2059678578,street
48,"Шипиловская улица, 48к1",18000000,4,17,2,58.0,Москва,well_done,1,2056414808,street
49,"улица Дыбенко, 36к3",18500000,2,17,2,53.8,Москва,well_done,1,2058530045,street
50,"3-я Нововатутинская улица, 13к1",10800000,8,17,2,56.0,Москва,well_done,1,2059562118,street
51,"Матвеевская улица, 42к1",14400000,1,9,2,42.3,Москва,well_done,1,2057659149,street
52,"улица Рогожский Вал, 12",26800000,8,16,2,62.7,Москва,well_done,1,2056531813,street
53,"Кастанаевская улица, 53",24750000,16,16,2,59.5,Москва,well_done,1,2058939422,street
54,"улица Липовый Парк, 8к2",17700000,10,13,2,75.0,посёлок Коммунарка,well_done,1,2056698164,street
55,"Дубнинская улица, 28к3",14200000,12,12,2,52.1,Москва,well_done,1,2059598779,street
56,"улица Недорубова, 18к1",16500000,16,25,2,59.8,Москва,well_done,1,2059830213,street
57,"Варшавское шоссе, 108к1",18500000,16,17,2,53.4,Москва,well_done,1,2059601393,street
58,"Новороссийская улица, 34",16500000,14,22,2,58.0,Москва,well_done,1,2059828332,street
59,"бульвар Маршала Рокоссовского, 17",11950000,9,9,2,37.2,Москва,well_done,1,2058293904,street
60,"улица Бориса Пастернака, 29к2",17499000,15,17,2,60.4,Москва,well_done,1,2059499348,street
61,"Ярцевская улица, 24к1",24000000,20,25,2,68.7,Москва,well_done,1,1754038500,street
62,"улица Чистова, 15/15",15650000,5,12,2,52.5,Москва,well_done,1,2058797270,street
63,"улица Генерала Белова, 49к3",13200000,9,9,2,46.0,Москва,well_done,1,2059483155,street
64,"Аргуновская улица, 16",15500000,7,12,2,44.9,Москва,well_done,1,2059797686,street
65,"улица Атласова, 7к1",13250000,14,17,2,51.3,Московский,well_done,1,2059499145,street
66,"Коломенская улица, 12к1",26000000,16,19,2,55.7,Москва,well_done,1,2059802534,street
67,"улица Александры Монаховой, 97",14990000,10,17,2,64.0,Москва,well_done,1,1971202405,street
68,"Солнечная улица, 13",12700000,16,17,2,52.0,Московский,well_done,1,2059392987,street
69,"Химкинский бульвар, 14к2",25800000,3,13,2,51.0,Москва,well_done,1,2056321869,street
70,"Илимская улица, 10",14000000,5,12,2,53.3,Москва,well_done,1,2058182832,street
71,"Севастопольский проспект, 83к2",15990000,4,16,2,54.0,Москва,well_done,1,2059806893,street
72,"Псковская улица, 10к1",16500000,5,16,2,51.0,Москва,well_done,1,2059195172,street
73,"Братиславская улица, 27к3",15800000,12,16,2,54.4,Москва,well_done,1,2059466577,street
74,"улица Академика Пилюгина, 6",28900000,3,17,2,69.6,Москва,well_done,1,2058835718,street
75,"3-й Сетуньский проезд, 8",15400000,12,12,2,38.0,Москва,well_done,1,1861156653,street
76,"проезд Шокальского, 12",13000000,3,9,2,45.4,Москва,well_done,1,2059302226,street
77,"улица Стромынка, 13",23000000,12,16,2,60.0,Москва,well_done,1,2059104265,street
78,"улица Авиаконструктора Миля, 26",18900000,8,20,2,64.0,Москва,well_done,1,2058919670,street
79,"улица Полины Осипенко, 2к3",23490000,9,25,2,60.0,Москва,well_done,1,2059472932,street
80,"улица Поляны, 5",14500000,31,31,2,54.3,Москва,well_done,1,2059291213,street
81,"улица Генерала Белова, 28к3",21600000,11,14,2,59.0,Москва,well_done,1,2058176720,street
82,"Липецкая улица, 17к1",18700000,9,17,2,53.7,Москва,well_done,1,2058503821,street
83,"улица Рокотова, 8к2",13950000,4,9,2,55.0,Москва,well_done,1,2057970453,street
84,"улица Лескова, 11А",15200000,15,16,2,53.0,Москва,well_done,1,2056612976,street
85,"Новгородская улица, 37",18900000,2,22,2,50.0,Москва,well_done,1,2056172007,street
86,"Братиславская улица, 33",14600000,7,16,2,53.8,Москва,well_done,1,2059894442,street
87,"Большая Очаковская улица, 26 / улица Пржевальского, 7",19500000,8,15,2,64.0,Москва,well_done,1,2059892803,street
88,"Новороссийская улица, 34",17000000,20,22,2,58.1,Москва,well_done,1,2055933927,street
89,"проезд Шокальского, 1к1",16500000,14,14,2,54.0,Москва,well_done,1,2058487197,street
90,"Новороссийская улица, 34",16600000,14,22,2,58.0,Москва,well_done,1,2058462643,street
91,"Изюмская улица, 37к1",16000000,14,14,2,56.3,Москва,well_done,1,2056546433,street
92,"улица Бориса Пастернака, 49",16000000,6,17,2,51.1,Москва,well_done,1,2059361315,street
93,"улица Лобачевского, 22",15000000,9,9,2,42.0,Москва,well_done,1,2057322664,street
94,"Ясеневая улица, 12к2",18450000,9,25,2,55.7,Москва,well_done,1,2059585122,street
95,"Покровская улица, 14",13500000,2,17,2,51.1,Москва,well_done,1,2057760225,street
96,"Бибиревская улица, 17",13990000,5,12,2,45.8,Москва,well_done,1,2059786888,street
97,"улица Самуила Маршака, 2",13000000,17,17,2,52.0,Москва,well_done,1,2059503963,street
98,"Шереметьевская улица, 27",20499000,14,22,2,61.0,Москва,well_done,1,1644378839,street
99,"Ставропольская улица, 58к2",12200000,7,9,2,44.0,Москва,well_done,1,1744906778,street
100,"Абрамцевская улица, 9к1",15400000,9,12,2,51.9,Москва,well_done,1,2056763247,street
101,"проспект Маршала Жукова, 74к1",18900000,11,24,2,52.7,Москва,well_done,1,2058495797,street
102,"улица Маршала Савицкого, 12",12500000,12,17,2,59.7,Москва,well_done,1,2059009767,street
103,"улица Главмосстроя, 20",22500000,4,25,2,88.5,Москва,well_done,1,2059643197,street
104,"Мироновская улица, 46к1",19000000,2,28,2,57.3,Москва,well_done,1,2059788427,street
105,"Отрадная улица, 3",15500000,4,16,2,50.5,Москва,well_done,1,2059298010,street
106,"улица Авиаконструктора Миля, 7",16250000,3,14,2,50.4,Москва,well_done,1,2059662843,street
107,"улица Борисовские Пруды, 13к1",20000000,13,17,2,52.0,Москва,well_done,1,2058399398,street
108,"Дорожная улица, 7к1",11550000,7,9,2,44.4,Москва,well_done,1,2059424084,street
109,"проспект Защитников Москвы, 14",16300000,10,17,2,58.5,Москва,well_done,1,2059856762,street
110,"Матвеевская улица, 7",16999000,8,16,2,51.0,Москва,well_done,1,2059569610,street
111,"улица Академика Варги, 3",14200000,8,14,2,53.0,Москва,well_done,1,2058359117,street
112,"Большая Марфинская улица, 1к3",21500000,11,17,2,54.4,Москва,well_done,1,2059598469,street
113,"улица Мусы Джалиля, 5к5",16500000,11,17,2,58.2,Москва,well_done,1,2059713337,street
114,"улица Академика Анохина, 13",19550000,12,17,2,53.9,Москва,well_done,1,2059288053,street
115,"улица Борисовские Пруды, 18к3",15000000,16,17,2,58.1,Москва,well_done,1,2059406115,street
116,"Вересковая улица, 9",17200000,11,14,2,52.6,Москва,well_done,1,2058889109,street
117,"Лукинская улица, 14к1",14250000,7,22,2,58.5,Москва,well_done,1,2059282802,street
118,"Литовский бульвар, 15к1",17000000,19,22,2,60.0,Москва,well_done,1,2057734443,street
0,"улица Урицкого, 23",17799999,7,25,3,97.2,Самара,design,2,2058857583,street
0,"улица Леси Украинки, 3",13400000,3,9,2,46.4,Москва,without_repair,1,2057320191,street
1,"улица Свободы, 71",15849999,15,22,2,51.5,Москва,without_repair,1,2059899095,street
2,"улица Свободы, 71",15850000,15,22,2,51.5,Москва,without_repair,1,2059897236,street
3,"Стартовая улица, 15к1",11000000,2,9,2,43.5,Москва,without_repair,1,2059890567,street
4,"улица Маршала Тухачевского, 16к2",19900000,5,17,2,50.9,Москва,without_repair,1,2059683919,street
5,"Балаклавский проспект, 2к2",15790000,3,22,2,60.0,Москва,without_repair,1,2059865129,street
6,"улица Маршала Василевского, 5к2",15399999,8,9,2,47.5,Москва,without_repair,1,2057418563,street
7,"Армавирская улица, 9",13000000,2,12,2,54.0,Москва,without_repair,1,2058513584,street
8,"Голубинская улица, 32/2",14600000,3,16,2,54.0,Москва,without_repair,1,1944178783,street
9,"Покровская улица, 41",12500000,18,22,2,57.0,Москва,without_repair,1,2001693371,street
10,"Бирюлёвская улица, 1к1",12499000,6,17,2,51.7,Москва,without_repair,1,2057702840,street
11,"Южнобутовская улица, 25",15999999,9,12,2,54.4,Москва,without_repair,1,1839803397,street
12,"улица Медиков, 6",14500000,4,5,2,47.9,Москва,without_repair,1,1982376335,street
13,"улица Липчанского, 2",11528000,6,17,2,52.3,Москва,without_repair,1,2059368937,street
14,"улица Липчанского, 2",11528000,16,17,2,52.4,Москва,without_repair,1,2059370019,street
15,"улица Липчанского, 2",11528000,12,17,2,52.4,Москва,without_repair,1,2059369331,street
16,"Мишина улица, 27",18500000,11,16,2,50.2,Москва,without_repair,1,2056501222,street
17,"Чусовская улица, 15",9990000,4,12,2,37.6,Москва,without_repair,1,2058890790,street
18,"улица Скульптора Мухиной, 12к1",12700000,7,14,2,52.9,Москва,without_repair,1,2059499398,street
19,"улица Липчанского, 2",11528000,14,17,2,52.4,Москва,without_repair,1,2059369754,street
20,"Балаклавский проспект, 12к3",14800000,10,17,2,50.6,Москва,without_repair,1,2058118218,street
21,"Пятницкое шоссе, 10",13550000,15,17,2,50.6,Москва,without_repair,1,2058840698,street
22,"Новомарьинская улица, 13",13100000,12,17,2,51.1,Москва,without_repair,1,2058816986,street
23,"улица Лавриненко, 1",12300000,6,19,2,59.1,Москва,without_repair,1,2056771706,street
24,"улица Корнейчука, 50",10550000,4,9,2,45.0,Москва,without_repair,1,2058771283,street
25,"улица Кухмистерова, 13",11050000,1,9,2,45.4,Москва,without_repair,1,2059389357,street
26,"улица Сергия Радонежского, 12к2",19540000,3,22,2,59.1,Москва,without_repair,1,2057238175,street
27,"микрорайон В, 34",9768000,7,12,2,52.8,Троицк,without_repair,1,2059214114,street
28,"улица Клары Цеткин, 19",14300000,9,9,2,52.0,Москва,without_repair,1,2058410532,street
29,"улица Проходчиков, 16",11750000,5,12,2,51.8,Москва,without_repair,1,2059789969,street
30,"Енисейская улица, 33",11500000,1,12,2,46.0,Москва,without_repair,1,2056534161,street
31,"Большая Очаковская улица, 12к7",16500000,10,19,2,66.2,Москва,without_repair,1,2058459262,street
32,"посёлок Ерино, 1",6750000,3,5,2,45.0,посёлок Ерино,without_repair,1,2058646124,street
33,"Шипиловский проезд, 61к2",12500000,9,12,2,52.0,Москва,without_repair,1,2055853156,street
34,"Хабаровская улица, 12/23",9900000,4,9,2,47.1,Москва,without_repair,1,2059439223,street
35,"улица Обручева, 28к8",18100000,19,22,2,56.4,Москва,without_repair,1,2058942287,street
36,"Севастопольский проспект, 46к2",11800000,4,9,2,37.3,Москва,without_repair,1,1900300121,street
37,"улица Газопровод, 15",13900000,12,17,2,52.0,Москва,without_repair,1,2059788681,street
38,"Елецкая улица, 31к1",10800000,8,9,2,45.7,Москва,without_repair,1,2057958385,street
39,"бульвар Адмирала Ушакова, 9",14400000,17,22,2,60.0,Москва,without_repair,1,2059272555,street
40,"улица Яблочкова, 35А",15300000,4,16,2,49.6,Москва,without_repair,1,2059322332,street
41,"улица Молостовых, 11к5",11500000,6,9,2,48.0,Москва,without_repair,1,2059128400,street
42,"улица Клары Цеткин, 11к1",13500000,13,14,2,47.6,Москва,without_repair,1,2058591100,street
43,"Нагатинская улица, 21к2",12900000,1,9,2,50.6,Москва,without_repair,1,2058173102,street
44,"Краснодарская улица, 51к5",10000000,4,14,2,38.2,Москва,without_repair,1,2058983759,street
45,"Большая Косинская улица, 16к2",11500000,9,12,2,52.4,Москва,without_repair,1,2057928710,street
46,"Шипиловский проезд, 59к2",10990000,5,9,2,44.3,Москва,without_repair,1,2058032044,street
47,"Новокосинская улица, 24к2",13600000,10,17,2,56.0,Москва,without_repair,1,2059426590,street
48,"Ореховый бульвар, 18",17500000,4,22,2,58.4,Москва,without_repair,1,2058491604,street
49,"Каширское шоссе, 51к2",14500000,20,22,2,59.8,Москва,without_repair,1,2058541342,street
50,"Святоозёрская улица, 2",14300000,5,14,2,60.0,Москва,without_repair,1,2058604309,street
51,"Гурьевский проезд, 11к1",12300000,9,17,2,50.7,Москва,without_repair,1,1930963204,street
52,"Базовская улица, 15к1",13950000,3,17,2,56.3,Москва,without_repair,1,2059477289,street
53,"Оршанская улица, 11",17000000,16,17,2,57.7,Москва,without_repair,1,1847238414,street
54,"Измайловский бульвар, 18",17500000,13,17,2,60.2,Москва,without_repair,1,2059833716,street
55,"Кировоградская улица, 42к1",10800000,9,12,2,44.0,Москва,without_repair,1,2059369267,street
56,"улица Чапаева, 8",8250000,3,5,2,43.0,Щербинка,without_repair,1,2058194329,street
57,"Штурвальная улица, 3с1",11200000,9,12,2,38.1,Москва,without_repair,1,2058807580,street
0,"улица Лесной Городок, 3А",7350000,4,9,4,70.6,Нижний Новгород,standard,1,2056683571,garden
1,"переулок Райниса, 5",9700000,4,5,4,93.2,Нижний Новгород,standard,1,2059404163,garden
0,"Холодный переулок, 10",57000000,5,8,4,150.1,Нижний Новгород,design,1,2055855894,garden
1,"Тверская улица, 3",79000000,6,7,4,238.0,Нижний Новгород,design,1,2056305212,garden
0,"Озёрная улица, 2к2",23000000,4,17,2,64.0,Москва,standard,2,2059875997,street
1,"Амурская улица, 54",16000000,12,14,2,58.6,Москва,standard,2,2059284769,street
2,"Донецкая улица, 23",12800000,4,12,2,49.9,Москва,standard,2,2059286944,street
3,"улица Вертолётчиков, 9к2",12900000,16,17,2,59.8,Москва,standard,2,2057705884,street
4,"проспект Защитников Москвы, 5",12100000,3,17,2,59.3,Москва,standard,2,2056676213,street
5,"Мичуринский проспект, 9",23000000,11,17,2,64.3,Москва,standard,2,2056089500,street
6,"улица Марьинский Парк, 35",13700000,7,12,2,53.1,Москва,standard,2,2059239101,street
7,"Зеленоград, к356",14600000,3,14,2,55.0,Зеленоград,standard,2,2058689390,street
8,"улица 26 Бакинских Комиссаров, 4к3",14500000,3,9,2,47.6,Москва,standard,2,2057203974,street
9,"Учинская улица, 7",17500000,6,14,2,60.0,Москва,standard,2,2057822179,street
10,"Щёлковское шоссе, 93",13100000,7,14,2,55.2,Москва,standard,2,2057928558,street
11,"Новокуркинское шоссе, 31",18600000,7,10,2,65.0,Москва,standard,2,2059700434,street
12,"Северный бульвар, 3к2",20800000,17,17,2,60.0,Москва,standard,2,2059143916,street
13,"2-я Мелитопольская улица, 5к1",10650000,12,16,2,51.0,Москва,standard,2,2059446203,street
14,"Рождественская улица, 33",14000000,3,25,2,60.5,Москва,standard,2,2059660941,street
15,"Болотниковская улица, 30",19500000,6,14,2,58.0,Москва,standard,2,2057081277,street
16,"Дегунинская улица, 3к2",15499999,3,22,2,58.2,Москва,standard,2,2058262037,street
17,"Радужная улица, 8",15000000,4,17,2,62.2,Московский,standard,2,1883574171,street
18,"Одесская улица, 11",15700000,12,12,2,47.1,Москва,standard,2,2058604411,street
19,"Сухонская улица, 9",14800000,5,16,2,60.0,Москва,standard,2,2059563346,street
20,"улица Островитянова, 5к2",21300000,7,17,2,61.9,Москва,standard,2,2059681749,street
21,"улица Недорубова, 20к1",14250000,8,25,2,58.7,Москва,standard,2,2059713352,street
22,"Лухмановская улица, 35",12490000,6,24,2,65.0,Москва,standard,2,2059125376,street
23,"Алтуфьевское шоссе, 24В",13699000,12,12,2,45.1,Москва,standard,2,2059449599,street
24,"улица Бианки, 4к1",14000000,17,17,2,58.4,Московский,standard,2,2059660086,street
25,"улица Газопровод, 15",17600000,14,17,2,60.1,Москва,standard,2,1988087908,street
26,"проезд Нансена, 3",24900000,10,17,2,73.0,Москва,standard,2,2059523001,street
