4,"Нижегородская улица, 32с3",7800000,1,7,1,15.3,Москва,without_repair,1,2056718230,garden
5,"проспект Куприна, 38к1",7700000,5,10,1,33.7,Москва,without_repair,1,1823181354,garden
0,"улица Тимирязева, 27А",4200000,3,17,1,32.9,Воронеж,well_done,1,2059409095,park
1,"Олимпийский бульвар, 6",4250000,25,25,1,36.1,Воронеж,well_done,1,1409619765,park
0,"улица Берёзовая Роща, 4А",5150000,1,24,1,42.5,Воронеж,without_repair,1,1740545615,park
0,"Шелепихинская набережная, 40к2",19100000,13,25,1,38.0,Москва,without_repair,2,1894169388,garden
0,"улица Можайского, 62к1",5200000,3,12,1,39.5,Тверь,well_done,1,2059903758,park
1,"улица Склизкова, 86к1",4500000,6,17,1,48.0,Тверь,well_done,1,2059483977,park
0,"Московское шоссе, 24-й километр, 9с9",3300000,4,4,1,36.8,Самара,standard,1,2058518972,park
1,"Осетинская улица, 5",3790000,14,18,1,35.1,Самара,standard,1,2059506130,park
2,"Енисейская улица, 49",2830000,8,9,1,23.1,Самара,standard,1,2056556384,park
3,"Демократическая улица, 28А",4400000,9,10,1,35.3,Самара,standard,1,2059551840,park
0,"улица Карбышева, 63",6100000,13,16,1,35.7,Самара,design,1,2058783717,park
1,"Осетинская улица, 11А",6000000,11,16,1,46.9,Самара,design,1,2059239427,park
2,"Ново-Садовая улица, 155",6650000,9,9,1,35.0,Самара,design,1,2058778075,park
0,"улица Можайского, 85",3149000,10,10,1,38.0,Тверь,standard,1,2059521105,park
1,"улица Маршала Конева, 20",3300000,1,11,1,38.0,Тверь,standard,1,2059394266,park
2,"улица Бобкова, 36к4",2950000,9,9,1,35.7,Тверь,standard,1,1820211605,park
0,"улица Калинина, 34",5900000,18,19,1,46.0,Самара,well_done,1,2059581542,park
1,"улица Стара-Загора, 209",4399000,5,9,1,35.0,Самара,well_done,1,2056584279,park
2,"улица Петра Алабина, 6",5900000,11,16,1,50.9,Самара,well_done,1,2059361003,park
3,"5-я просека, 106",5990000,3,10,1,44.5,Самара,well_done,1,2059124487,park
4,"Солнечная улица, 10",6199000,13,17,1,43.3,Самара,well_done,1,1916474903,park
5,"1-й квартал, 10",2999000,3,9,1,31.8,Самара,well_done,1,2058780714,park
6,"3-я просека, 250",7500000,11,17,1,47.4,Самара,well_done,1,2059242494,park
0,"Черемшанская улица, 162",3690000,11,18,1,39.0,Самара,without_repair,1,2059225429,park
1,"улица Стара-Загора, 249А",4594800,10,17,1,41.7,Самара,without_repair,1,2057703749,park
2,"улица Стара-Загора, 249А",4825800,10,17,1,43.8,Самара,without_repair,1,2057617710,park
3,"улица Стара-Загора, 249А",4531000,10,17,1,41.01,Самара,without_repair,1,2057617563,park
4,"улица Стара-Загора, 249А",5170100,6,17,1,46.9,Самара,without_repair,1,2057499880,park
5,"улица Стара-Загора, 249А",4825800,9,17,1,43.8,Самара,without_repair,1,2057499823,park
6,"Ново-Садовая улица, 238",6500000,7,10,1,57.0,Самара,without_repair,1,2059294624,park
0,"улица Паши Савельевой, 48к2",3150000,2,7,1,36.1,Тверь,without_repair,1,2059449732,park
0,"улица Академика Чазова, 2",7000000,5,17,1,36.7,Нижний Новгород,well_done,1,2059194751,park
0,"улица Космонавтов, 23В",5150000,17,18,1,37.0,Воронеж,standard,1,2059862803,park
1,"Московский проспект, 104В",4500000,16,17,1,41.5,Воронеж,standard,1,1615121912,park
0,"5-я просека, 100к1",5980000,4,9,1,46.5,Самара,well_done,2,2059663679,park
1,"улица Парижской Коммуны, 18",5500000,9,10,1,40.6,Самара,well_done,2,2059837217,park
0,"улица Стара-Загора, 249А",4825800,10,17,1,43.8,Самара,without_repair,2,2057575882,park
1,"улица Стара-Загора, 249А",4594800,8,17,1,41.7,Самара,without_repair,2,2057575792,park
0,"улица Суворова, 122Б",4850000,14,25,1,40.8,Воронеж,well_done,1,2057142278,park
1,"улица Димитрова, 51А",5500000,9,17,1,40.0,Воронеж,well_done,1,1632991181,park
2,"Автогенный переулок, 11А",6300000,14,16,1,44.5,Воронеж,well_done,1,1881608945,park
0,"улица Карла Маркса, 67/2",11000000,7,17,1,44.0,Воронеж,without_repair,1,2059818056,park
0,"Южно-Моравская улица, 15Б",6730000,7,16,1,40.0,Воронеж,design,2,2059689930,park
0,"улица 9 Января, 262/3",3600000,10,10,1,35.8,Воронеж,standard,1,1846426560,park
0,"Южное шоссе, 7",4170000,7,16,1,37.9,Самара,standard,1,1585720885,park
1,"улица Гастелло, 22А",6000000,19,24,1,38.0,Самара,standard,1,2058115695,park
0,"улица Академика Сахарова, 119к1",6390000,5,19,1,34.3,Нижний Новгород,standard,1,2059376488,park
1,"улица Академика Сахарова, 109к1",6990000,16,17,1,43.4,Нижний Новгород,standard,1,2058695654,park
0,"улица Советской Армии, 131А",5995000,24,25,1,38.3,Самара,design,1,2058526725,park
0,"Ново-Садовая улица, 138",10880000,14,20,1,68.0,Самара,well_done,1,2057443939,park
0,"улица Островского, 13",7500000,12,16,1,39.2,Нижний Новгород,well_done,1,2058432836,park
0,жилой комплекс River House,3050000,16,24,1,40.0,Самара,without_repair,1,1896728007,park
0,"Ново-Вокзальная улица, 193",4185000,10,10,1,33.0,Самара,standard,1,2059582144,park
1,"Ново-Вокзальная улица, 215",4000000,6,9,1,33.3,Самара,standard,1,2059863485,park
2,"проспект Кирова, 248",3770000,5,5,1,31.8,Самара,standard,1,1808768212,park
0,"улица Бубнова, 8",5600000,8,9,1,37.0,Самара,design,1,2058806217,park
0,"переулок Водителей, 5",5199999,5,10,1,42.0,Самара,well_done,2,2059612391,park
0,"Левобережная улица, 4к9",12600000,2,19,1,35.9,Москва,standard,1,2059556573,park
1,"Новопетровская улица, 16А",10700000,9,9,1,30.7,Москва,standard,1,2055914608,park
2,"Ставропольская улица, 23/1",13500000,18,19,1,41.0,Москва,standard,1,1864654736,park
3,"Ягодная улица, 8к2",10500000,14,24,1,38.5,Москва,standard,1,2057445453,park
4,"2-я Нововатутинская улица, 5",7800000,10,17,1,33.8,Москва,standard,1,1810321428,park
5,"Гостиничная улица, 6к1",11800000,12,16,1,33.2,Москва,standard,1,2059268782,park
6,"Шелепихинская набережная, 6",12250000,8,8,1,31.0,Москва,standard,1,2059555351,park
7,"проезд Кадомцева, 3",12000000,7,9,1,32.5,Москва,standard,1,2059732077,park
8,"улица Гамалеи, 4",9500000,5,5,1,31.0,Москва,standard,1,1646513686,park
9,"улица Лётчика Бабушкина, 16к1",9350000,3,9,1,31.5,Москва,standard,1,2058758978,park
0,"Зеленоград, к512",9700000,9,14,1,35.3,Зеленоград,design,1,2058297042,park
1,"Изюмская улица, 26к2",11000000,2,10,1,40.0,Москва,design,1,2058196620,park
2,"Нагорная улица, 5",8000000,16,16,1,37.0,Троицк,design,1,2058222735,park
3,"Нижегородская улица, 13А",14700000,4,10,1,34.0,Москва,design,1,2059729121,park
4,"улица Довженко, 6",13160000,7,9,1,33.0,Москва,design,1,2059724506,park
5,"улица Свободы, 2",11000000,5,5,1,29.9,Москва,design,1,2059369148,park
6,"Песчаный переулок, 20к1",15800000,4,9,1,33.0,Москва,design,1,2057937481,park
7,"улица Потаповская Роща, 6к2",10200000,2,3,1,36.5,посёлок Коммунарка,design,1,2058108947,park
0,"Стремянный переулок, 35",22500000,5,8,1,33.3,Москва,well_done,1,2057502308,park
1,"Сафоновская улица, 17",10700000,2,5,1,32.2,Москва,well_done,1,2059515895,park
2,"посёлок подсобного хозяйства Воскресенское, 28",8000000,8,9,1,32.0,посёлок подсобного хозяйства Воскресенское,well_done,1,2059639034,park
3,"Лазурная улица, 9",10200000,8,12,1,39.6,посёлок Коммунарка,well_done,1,2059405540,park
4,"Грохольский переулок, 8/3с1",16000000,3,8,1,31.0,Москва,well_done,1,2059859004,park
5,"улица Алабяна, 3к3",15999999,8,8,1,33.0,Москва,well_done,1,2058275368,park
6,"Хибинский проезд, 30к2",10650000,9,14,1,35.5,Москва,well_done,1,2059244182,park
7,"Ленинградское шоссе, 112к3",12500000,6,9,1,29.5,Москва,well_done,1,2057209281,park
8,"Михалковская улица, 12",13000000,8,14,1,37.2,Москва,well_done,1,2059371144,park
0,"улица Фёдора Полетаева, 38",9200000,8,9,1,32.0,Москва,without_repair,1,2055444199,park
1,"Ленинградское шоссе, 72",14000000,7,16,1,37.7,Москва,without_repair,1,2059322805,park
2,"Зоологическая улица, 12к2",20990000,14,16,1,33.9,Москва,without_repair,1,2058222331,park
0,"Псковская улица, 9к2",11490000,8,17,1,41.6,Москва,standard,2,2057490044,park
0,"6-я Радиальная улица, 3 к7",12336000,6,11,1,43.3,Царицыно,standard,1,2059520193,park
1,"Муравская улица, 46к2",10500000,7,24,1,41.0,Москва,standard,1,1972311403,park
2,"улица Андреевка, вл26",5100000,4,17,1,37.0,Зеленоград,standard,1,2059370099,park
3,"Веерная улица, 26А",15500000,11,23,1,41.8,Москва,standard,1,2059349177,park
4,"Бескудниковский бульвар, 52к1",14400000,20,22,1,40.0,Москва,standard,1,2059571195,park
5,"улица Дмитрия Ульянова, 47",15980000,10,20,1,42.2,Москва,standard,1,2059547489,park
6,"улица Островитянова, 9",18350000,12,16,1,50.1,Москва,standard,1,2059732600,park
7,"Ягодная улица, 6",11950000,11,24,1,38.6,Москва,standard,1,2058856863,park
8,"Стартовая улица, 9к2",11000000,4,17,1,40.0,Москва,standard,1,1684674731,park
9,"Митинская улица, 10",15100000,13,25,1,48.7,Москва,standard,1,2059233655,park
10,"Ягодная улица, 8к2",8990000,8,24,1,39.0,Москва,standard,1,2059390020,park
0,"Родниковая улица, 30к1",14750000,19,22,1,40.2,Москва,design,1,2059380143,park
1,"5-я Мякининская улица, 20",23500000,3,10,1,47.5,Москва,design,1,2058196156,park
2,"Дмитровское шоссе, 107к4",16800000,6,24,1,40.0,Москва,design,1,1961917785,park
3,"улица Эдварда Грига, 16к1",12700000,11,17,1,38.9,Москва,design,1,2059050584,park
4,"проезд Невельского, 1к1",31000000,12,28,1,39.8,Москва,design,1,2059529939,park
5,"улица Анны Ахматовой, 22",13100000,17,20,1,39.5,Москва,design,1,2059626874,park
6,"микрорайон Родники, 9",12000000,10,14,1,49.06,посёлок Знамя Октября,design,1,2059655656,park
7,"3-й микрорайон, 12",11500000,11,19,1,45.0,Московский,design,1,2059505017,park
8,"Скандинавский бульвар, 8",12490000,6,15,1,37.0,Москва,design,1,2059704483,park
9,"Муравская улица, 44к2",12800000,19,25,1,37.0,Москва,design,1,2056946754,park
10,"улица Крузенштерна, 10к1",19000000,17,25,1,35.1,Москва,design,1,1899985738,park
11,"Краснобогатырская улица, 90с1",30200000,4,10,1,50.0,Москва,design,1,1513647146,park
12,"проспект Вернадского, 60к1",31000000,2,23,1,68.5,Москва,design,1,2059712897,park
13,"улица Василия Ланового, 1к1",20800000,15,41,1,39.0,Москва,design,1,2017920532,park
14,"Солдатский переулок, 10",18500000,16,17,1,40.0,Москва,design,1,1601877337,park
15,"Скандинавский бульвар, 5к2",11940000,9,9,1,36.0,Москва,design,1,2059369293,park
16,"Скандинавский бульвар, 3к3",11750000,11,15,1,38.0,Москва,design,1,1992859082,park
0,"улица Виктора Маслова, 2",26000000,13,29,1,40.0,Москва,well_done,1,2057990177,park
1,"1-й Пехотный переулок, 2",14400000,9,23,1,40.2,Москва,well_done,1,2059731470,park
2,"Дубининская улица, 69А",18500000,13,19,1,40.0,Москва,well_done,1,2059259084,park
3,"Сельскохозяйственная улица, 14к3",13700000,10,12,1,40.1,Москва,well_done,1,1897003217,park
4,"Лухмановская улица, 17к1",11000000,8,24,1,40.2,Москва,well_done,1,1944204888,park
5,"Нагорная улица, 8",8500000,12,17,1,41.7,Троицк,well_done,1,2059483058,park
6,"Ленинский проспект, 134",19500000,4,22,1,41.0,Москва,well_done,1,1973586480,park
7,"Старокрымская улица, 17",12800000,20,27,1,40.0,Москва,well_done,1,2059653941,park
8,"Лукинская улица, 10",12300000,22,25,1,42.2,Москва,well_done,1,2059611745,park
9,"Каширское шоссе, 148к2",10900000,13,24,1,37.0,Москва,well_done,1,2059384422,park
10,"посёлок подсобного хозяйства Воскресенское, 4А",9500000,3,14,1,43.8,посёлок подсобного хозяйства Воскресенское,well_done,1,1911261560,park
11,"Лукинская улица, 10",12000000,22,25,1,43.0,Москва,well_done,1,2057211460,park
12,"Лухмановская улица, 15",11900000,10,24,1,45.0,Москва,well_done,1,1796185852,park
13,"улица Барышевская Роща, 12",8400000,12,21,1,40.5,Щербинка,well_done,1,2058465848,park
14,"Бескудниковский бульвар, 11к1",11350000,5,18,1,31.0,Москва,well_done,1,2059500577,park
15,"Гренадерская улица, 9к3",8300000,6,16,1,34.5,Москва,well_done,1,2059655260,park
0,"Лётная улица, 71",18300000,6,21,1,45.0,Москва,without_repair,1,2058200214,park
1,"Муравская улица, 46к4",13099990,8,24,1,46.3,Москва,without_repair,1,1901144544,park
2,"Муравская улица, 46к4",9200000,4,24,1,29.6,Москва,without_repair,1,2057017228,park
3,"Муравская улица, 44к2",9700000,9,24,1,36.0,Москва,without_repair,1,2059414413,park
4,"бульвар Братьев Весниных, 1",25500000,5,21,1,48.5,Москва,without_repair,1,2058389591,park
5,"база отдыха Витро Вилладж, к5",3890000,1,5,1,56.2,Москва,without_repair,1,1855848033,park
6,"Фитарёвская улица, 6",8000000,3,14,1,29.8,посёлок Коммунарка,without_repair,1,2057034567,park
7,"Скандинавский бульвар, 2к1",11999000,4,16,1,46.4,Москва,without_repair,1,2059170415,park
0,"улица Стожарова, 7",8400000,13,14,1,35.04,дачный посёлок Кокошкино,standard,2,1623386539,park
0,"Белореченская улица, 28к2",10300000,18,22,1,38.2,Москва,standard,1,2059867272,park
1,"Юрловский проезд, 14к1",11900000,8,17,1,37.0,Москва,standard,1,2059581503,park
2,"улица Маршала Савицкого, 18",8200000,10,17,1,42.4,Москва,standard,1,2059546239,park
3,"Ярцевская улица, 27к7",13750000,4,16,1,37.0,Москва,standard,1,2059375784,park
4,"улица Авиаторов, 5к1",10100000,2,17,1,37.7,Москва,standard,1,2059349303,park
5,"улица Авиаторов, 5",10800000,10,19,1,38.0,Москва,standard,1,2059611722,park
6,"улица Борисовские Пруды, 16к6",12999000,15,22,1,38.2,Москва,standard,1,2059838379,park
7,"Батайский проезд, 41",10300000,6,17,1,38.0,Москва,standard,1,2052921293,park
8,"3-я Рыбинская улица, 21к2",12600000,4,12,1,32.1,Москва,standard,1,2057861107,park
9,"Красногвардейский бульвар, 5к2",15000000,16,16,1,41.5,Москва,standard,1,2058692429,park
10,"Сиреневый бульвар, 65к2",9600000,2,5,1,32.0,Москва,standard,1,2059586848,park
11,"Зеленоград, к612",7800000,9,12,1,39.0,Зеленоград,standard,1,1599814628,park
12,"Нежинская улица, 13",10900000,9,9,1,36.2,Москва,standard,1,2059846431,park
13,"Рождественская улица, 27к1",9800000,13,25,1,41.7,Москва,standard,1,1969268693,park
14,"улица Коштоянца, 10",16500000,22,23,1,36.4,Москва,standard,1,2058804021,park
15,"улица Брусилова, 7",7450000,2,14,1,37.7,Москва,standard,1,2056681652,park
16,"Ботаническая улица, 19А",12700000,8,14,1,35.0,Москва,standard,1,2056507501,park
17,"Бакинская улица, 25к2",12900000,13,17,1,37.3,Москва,standard,1,2056737387,park
18,"Кустанайская улица, 6к2",6500000,2,17,1,38.0,Москва,standard,1,2059431043,park
19,"Пятницкое шоссе, 27к1",10490000,8,17,1,37.2,Москва,standard,1,2059836675,park
20,"Челобитьевское шоссе, 14к2",9890000,14,22,1,38.2,Москва,standard,1,2059740261,park
21,"Радужная улица, 11",8700000,3,17,1,36.9,Московский,standard,1,2059491785,park
22,"Солдатский переулок, 8",13000000,11,17,1,37.8,Москва,standard,1,2059340844,park
23,"улица Вешних Вод, 6к2",10350000,10,16,1,34.6,Москва,standard,1,2058143800,park
24,"Гурьевский проезд, 25к1",10000000,12,17,1,38.3,Москва,standard,1,1985824741,park
25,"Беловежская улица, 13",10999000,9,14,1,41.0,Москва,standard,1,2059829404,park
26,"Северодвинская улица, 13к1",9200000,11,17,1,36.3,Москва,standard,1,2056132594,park
27,"Ангарская улица, 59",10500000,12,12,1,35.0,Москва,standard,1,2059648920,park
28,"Кусковская улица, 17",9800000,8,14,1,38.4,Москва,standard,1,2057926852,park
29,"Большая Академическая улица, 24к2",10000000,12,12,1,36.0,Москва,standard,1,2058910829,park
30,"Братиславская улица, 30",11200000,13,19,1,38.3,Москва,standard,1,2059647439,park
31,"улица Бориса Пастернака, 35",10200000,7,17,1,36.7,Москва,standard,1,2056106381,park
32,"улица Кутузова, 11",11970000,10,14,1,42.0,Москва,standard,1,2055680454,park
33,"улица Дыбенко, 32к1",13000000,14,14,1,37.9,Москва,standard,1,2059038910,park
34,"Харьковская улица, 3к2",8000000,15,16,1,34.4,Москва,standard,1,2059058157,park
35,"Волгоградский проспект, 197",8800000,3,16,1,39.7,Москва,standard,1,2059383172,park
36,"улица Твардовского, 18к5",12900000,2,22,1,38.1,Москва,standard,1,2059085624,park
37,"улица Академика Капицы, 22",11799000,2,17,1,38.1,Москва,standard,1,2056584580,park
0,"улица Ляпидевского, 16",13500000,14,17,1,37.0,Москва,design,1,2058129060,park
1,"Сумской проезд, 2к1",11666999,6,12,1,31.8,Москва,design,1,2059529538,park
2,"Кировоградская улица, 20к3",11400000,4,16,1,36.8,Москва,design,1,2057918577,park
3,"Тайнинская улица, 17к2",11700000,3,17,1,38.3,Москва,design,1,2059161035,park
0,"Народная улица, 32",5600000,6,10,1,35.7,Нижний Новгород,standard,1,2058495186,water
0,"улица Аркадия Гайдара, 26",5900000,14,16,1,49.6,Нижний Новгород,well_done,1,2059611292,water
0,"Профсоюзная улица, 98к6",11200000,7,19,1,36.0,Москва,well_done,1,2059731675,park
1,"Ангелов переулок, 8",11350000,7,17,1,37.5,Москва,well_done,1,2055827236,park
2,"улица Маршала Голованова, 20",11700000,3,16,1,37.8,Москва,well_done,1,2058392947,park
3,"Волжский Бульвар квартал 113А, к2",11500000,13,16,1,40.0,Москва,well_done,1,2056801361,park
4,"Дмитровское шоссе, 96к1",13200000,10,17,1,38.0,Москва,well_done,1,2059389006,park
5,"улица Николая Химушина, 1",8999999,3,9,1,33.6,Москва,well_done,1,2059446515,park
6,"Селигерская улица, 12к2",12700000,4,17,1,40.0,Москва,well_done,1,2059378779,park
7,"улица Москвитина, 5к3",10990000,22,25,1,42.0,Московский,well_done,1,1777169851,park
8,"Мячковский бульвар, 27",9800000,8,14,1,39.2,Москва,well_done,1,2058807022,park
9,"Дмитровское шоссе, 169к7",12600000,15,17,1,41.2,Москва,well_done,1,1878673514,park
10,"Болотниковская улица, 30",14799000,14,14,1,40.0,Москва,well_done,1,2058766339,park
11,"Новгородская улица, 14",11000000,13,16,1,33.0,Москва,well_done,1,2058811860,park
12,"Мячковский бульвар, 27",13400000,5,14,1,41.0,Москва,well_done,1,2059369266,park
13,"улица Ухтомского Ополчения, 8",10000000,17,17,1,39.0,Москва,well_done,1,2058502576,park
14,"улица Борисовские Пруды, 34к2",12000000,5,14,1,39.0,Москва,well_done,1,2059258760,park
15,"Алтуфьевское шоссе, 7",12200000,11,16,1,38.0,Москва,well_done,1,2059255716,park
16,"улица Кулакова, 10",13700000,15,16,1,40.0,Москва,well_done,1,2058594824,park
17,"улица Тихомирова, 1",12100000,7,14,1,36.3,Москва,well_done,1,2057199559,park
18,"Малый Коптевский проезд, 6к2",7895900,11,12,1,35.1,Москва,well_done,1,2032744728,park
19,"Рублёвское шоссе, 34к1",14000000,6,17,1,37.4,Москва,well_done,1,2059386542,park
20,"Белореченская улица, 28к2",12100000,17,22,1,42.4,Москва,well_done,1,2058494791,park
21,"деревня Яковлевское, 131",6800000,5,5,1,36.8,деревня Яковлевское,well_done,1,2058910973,park
22,"улица Никитина, 20",9500000,3,17,1,36.8,Московский,well_done,1,2058827946,park
23,"Волжский Бульвар квартал 113А, 3",10500000,3,12,1,39.1,Москва,well_done,1,1863965978,park
24,"Скаковая улица, 34к4",14700000,15,16,1,35.3,Москва,well_done,1,1953369845,park
25,"улица Маршала Савицкого, 22к1",9399000,8,14,1,43.0,Москва,well_done,1,2058773070,park
26,"Дубнинская улица, 32к4",10600000,4,16,1,34.7,Москва,well_done,1,2057186375,park
27,"Игарский проезд, 19",14200000,22,22,1,38.8,Москва,well_done,1,2058400928,park
0,"Ленинский проспект, 215",3000000,6,12,1,33.6,Воронеж,standard,1,2056075039,water
1,"улица Артамонова, 4А",3250000,5,5,1,35.0,Воронеж,standard,1,2058700514,water
0,"Дубнинская улица, 28к2",9300000,12,12,1,39.2,Москва,without_repair,1,1525828120,park
1,"Юрьевская улица, 11",9400000,8,9,1,32.0,Москва,without_repair,1,2057100607,park
2,"улица Верхние Поля, 9к2",11200000,2,16,1,44.0,Москва,without_repair,1,1860685800,park
3,"бульвар Матроса Железняка, 30к2",11750000,16,17,1,38.0,Москва,without_repair,1,2056248784,park
4,"Зеленоград, к1606",7700000,5,17,1,37.0,Зеленоград,without_repair,1,1982370559,park
5,"улица Раменки, 8к1",14000000,16,17,1,37.8,Москва,without_repair,1,2059054755,park
0,"Керамический проезд, 71к1",11180000,8,12,1,43.0,Москва,standard,2,2059161366,park
1,"Абрамцевская улица, 18",9700000,11,12,1,39.0,Москва,standard,2,2059788526,park
0,"Береговой проезд, 9к5",17300000,10,12,1,39.0,Москва,design,2,2059367991,park
1,"Береговой проезд, 9к5",17600000,10,12,1,39.1,Москва,design,2,2059285898,park
0,"улица Берёзовая Роща, 4А",5150000,1,24,1,42.5,Воронеж,without_repair,1,1740545615,water
1,"улица Берёзовая Роща, 4А",6165000,7,10,1,41.1,Воронеж,without_repair,1,2059670827,water
0,"улица Челюскинцев, 77",4870000,9,10,1,41.2,Воронеж,standard,2,2059310871,water
0,"Коломенская улица, 5",15490000,4,12,1,41.0,Москва,well_done,2,2059544057,park
0,"5-й квартал, 20",8700000,4,12,1,41.6,Москва,without_repair,2,2059787709,park
0,"Новочеркасская улица, 57",3950000,14,17,1,44.0,Тверь,well_done,1,2057714419,water
1,"Новочеркасская улица, 57",4300000,10,17,1,48.5,Тверь,well_done,1,2058000521,water
0,"Рублёвское шоссе, 109к1",12000000,4,9,1,32.0,Москва,standard,1,2059882893,park
1,"улица Маршала Чуйкова, 7к3",10450000,8,9,1,31.3,Москва,standard,1,2057607846,park
2,"улица Каховка, 13к8",10100000,5,9,1,32.4,Москва,standard,1,2058884043,park
3,"Очаковское шоссе, 6к3",9100000,7,12,1,38.0,Москва,standard,1,2055887973,park
4,"Шоссейная улица, 58к3",10500000,16,16,1,35.0,Москва,standard,1,2056442961,park
5,"Центральная улица, 7",7100000,8,12,1,32.4,Троицк,standard,1,2056035140,park
6,"улица Юных Ленинцев, 10/15к1",10500000,8,12,1,34.8,Москва,standard,1,2059036835,park
7,"8-я улица Текстильщиков, 2к2",10000000,8,9,1,35.0,Москва,standard,1,2059609878,park
8,"Нагатинская набережная, 60к1",11500000,9,12,1,35.0,Москва,standard,1,1891351692,park
9,"улица Каховка, 10к3",12500000,3,16,1,35.1,Москва,standard,1,2058629259,park
10,"Волгоградский проспект, 96к2",12500000,3,18,1,37.0,Москва,standard,1,2059582770,park
11,"Октябрьская улица, 19",16400000,11,14,1,35.0,Москва,standard,1,2058942423,park
12,"Ягодная улица, 8к3",12200000,6,24,1,38.6,Москва,standard,1,2059521522,park
13,"улица Багрицкого, 24к1",11500000,12,14,1,40.1,Москва,standard,1,2058514734,park
14,"Бакинская улица, 2",9800000,16,16,1,35.1,Москва,standard,1,2058487679,park
15,"улица Академика Павлова, 48",11900000,3,12,1,34.5,Москва,standard,1,2058106167,park
16,"улица Юных Ленинцев, 84",8400000,9,9,1,33.0,Москва,standard,1,2058710890,park
17,"Липецкая улица, 10к2",11000000,3,16,1,38.0,Москва,standard,1,2059367861,park
0,"Астрадамская улица, 5",15900000,10,12,1,38.0,Москва,design,1,2058858974,park
1,"Открытое шоссе, 17к1",11400000,14,16,1,34.2,Москва,design,1,1623632953,park
2,"Липецкая улица, 10к1",10000000,14,16,1,38.0,Москва,design,1,2057590538,park
0,"улица Бобкова, 36к4",2950000,9,9,1,35.7,Тверь,standard,1,1820211605,water
0,"улица Героя Шнитникова, 1",7900000,13,17,1,53.4,Нижний Новгород,standard,1,2058757684,water
0,"Средняя Калитниковская улица, 15",14350000,8,9,1,37.5,Москва,well_done,1,2058703433,park
1,"2-я Прядильная улица, 6",12300000,11,12,1,35.0,Москва,well_done,1,2057844870,park
2,"Уральская улица, 19к1",10900000,6,12,1,38.0,Москва,well_done,1,2059850662,park
3,"проезд Стратонавтов, 12к1",12900000,6,14,1,34.3,Москва,well_done,1,2058433490,park
4,"Липецкая улица, 10к2",9980000,14,16,1,41.7,Москва,well_done,1,2059729211,park
5,"улица Николинские Ключи, 37",7900000,2,3,1,44.9,деревня Ивановское,well_done,1,2059885366,park
6,"Кировоградская улица, 20к2",12500000,16,16,1,36.2,Москва,well_done,1,2059545913,park
7,"2-я Черногрязская улица, 1",17000000,5,12,1,35.0,Москва,well_done,1,2057296305,park
8,"Зеленоград, к608",9000000,12,14,1,34.7,Зеленоград,well_done,1,2059611305,park
9,"Кировоградская улица, 6к1",11500000,10,14,1,35.1,Москва,well_done,1,2059247417,park
10,"Одесская улица, 18к2",11500000,12,12,1,34.8,Москва,well_done,1,2059293790,park
11,"бульвар Яна Райниса, 16к1",10490000,2,12,1,32.8,Москва,well_done,1,2058651764,park
0,"Осетинская улица, 5",3790000,14,18,1,35.1,Самара,standard,1,2059506130,water
1,"Революционная улица, 148А",5990000,15,16,1,38.6,Самара,standard,1,2055451806,water
2,"Демократическая улица, 28А",4400000,9,10,1,35.3,Самара,standard,1,2059551840,water
3,"улица Победы, 135",2800000,3,5,1,21.0,Самара,standard,1,2058538807,water
4,"улица Василия Татищева, 13",3230000,8,9,1,38.2,Самара,standard,1,2059660138,water
0,"Московское шоссе, 24-й километр, 9с3",3330000,3,4,1,31.7,Самара,design,1,2059294512,water
0,"Маломосковская улица, 6к2",12000000,12,14,1,34.9,Москва,without_repair,1,1811030203,park
1,"Рассказовская улица, 28",7580000,4,12,1,34.7,посёлок Внуково,without_repair,1,2059009983,park
2,"Большая Черкизовская улица, 20к5",9098000,14,16,1,34.0,Москва,without_repair,1,2059038591,park
3,"улица Новая Дорога, 5",11500000,7,12,1,35.0,Москва,without_repair,1,2058471198,park
0,"Новочеркасская улица, 53",4100000,8,17,1,37.09,Тверь,well_done,1,2059543536,water
1,"Новочеркасская улица, 49",4118909,3,18,1,37.55,Тверь,well_done,1,2059437104,water
0,"Зеленоград, к1432",9050000,6,14,1,40.0,Зеленоград,design,2,2058695475,park
1,"Охотничья улица, 6",15700000,5,9,1,37.0,Москва,design,2,2059521042,park
0,"Гродненская улица, 65",8900000,22,27,1,52.0,Воронеж,design,1,2059383860,water
0,"улица Калинина, 34",5900000,18,19,1,46.0,Самара,well_done,1,2059581542,water
1,"4-й проезд, 67Б",6500000,23,25,1,38.0,Самара,well_done,1,2059342242,water
2,"4-й проезд, 67Б",6500000,20,25,1,35.0,Самара,well_done,1,2059342214,water
3,"улица Петра Алабина, 6",5900000,11,16,1,50.9,Самара,well_done,1,2059361003,water
4,"улица Губанова, 30",7499000,7,9,1,63.0,Самара,well_done,1,2056212250,water
5,"1-й квартал, 10",2999000,3,9,1,31.8,Самара,well_done,1,2058780714,water
0,"Ново-Садовая улица, 238",6500000,7,10,1,57.0,Самара,without_repair,1,2059294624,water
1,"Белорусская улица, 18",3100000,10,24,1,42.0,Самара,without_repair,1,2058312351,water
0,"улица Суворова, 122Б",4850000,14,25,1,40.8,Воронеж,well_done,1,2057142278,water
1,"улица Ленина, 43",6700000,7,10,1,68.1,Воронеж,well_done,1,2059653552,water
