id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
76,"Аптекарский проспект, 18",26990000,3,10,3,75.6,Санкт-Петербург,well_done,1,2057849456,garden
77,"Старорусский проспект, 8к1",11700000,7,15,3,81.9,посёлок Шушары,well_done,1,2058412031,garden
78,"улица Оптиков, 51к1",26000000,13,18,3,85.8,Санкт-Петербург,well_done,1,2059379168,garden
79,"улица Спирина, 15",11950000,8,9,3,93.4,Красное Село,well_done,1,2059115237,garden
80,"улица Фёдора Абрамова, 16к1",12700000,20,28,3,72.3,посёлок Парголово,well_done,1,2058466230,garden
81,"улица Жукова, 3",39900000,9,14,3,122.0,Санкт-Петербург,well_done,1,1726908136,garden
82,"Новгородский проспект, 10",11000000,17,24,3,85.2,посёлок Шушары,well_done,1,2058515938,garden
83,"улица Даниила Хармса, 4",14990000,15,18,3,92.5,Санкт-Петербург,well_done,1,2056563897,garden
84,"улица Валерия Гаврилина, 15",10850000,22,27,3,70.0,посёлок Парголово,well_done,1,2058353234,garden
85,"Петергофское шоссе, 86к3",15500000,4,8,3,80.3,Санкт-Петербург,well_done,1,2058503134,garden
86,"проспект Королёва, 63к2",16500000,7,18,3,71.3,Санкт-Петербург,well_done,1,2058502402,garden
87,"Юнтоловский проспект, 53к1",13500000,3,5,3,70.7,Санкт-Петербург,well_done,1,2059084396,garden
88,"Фермское шоссе, 12Б",21168000,3,10,3,67.2,Санкт-Петербург,well_done,1,2057319972,garden
89,"улица Архитектора Данини, 5",16990000,5,10,3,90.4,Пушкин,well_done,1,1999935882,garden
90,"проспект Луначарского, 15к1",24000000,17,25,3,107.0,Санкт-Петербург,well_done,1,1865753373,garden
91,"Ленинский проспект, 56",16799999,4,10,3,82.3,Санкт-Петербург,well_done,1,2057730634,garden
92,"Смоленская улица, 9к3",22000000,4,12,3,80.8,Санкт-Петербург,well_done,1,1894387270,garden
93,"Ленинский проспект, 51",14800000,24,25,3,105.0,Санкт-Петербург,well_done,1,1987208429,garden
94,"Вишерская улица, 22",15000000,7,21,3,95.0,посёлок Шушары,well_done,1,1951048792,garden
95,"проспект Героев, 27к1",14999000,4,21,3,75.9,Санкт-Петербург,well_done,1,2058528074,garden
96,"Ростовская улица, 14-16",13450000,3,8,3,81.5,посёлок Шушары,well_done,1,1798336219,garden
97,"улица Руднева, 18",15154000,10,25,3,78.0,Санкт-Петербург,well_done,1,1407413463,garden
98,"Ленинский проспект, 87к1",14500000,6,16,3,77.8,Санкт-Петербург,well_done,1,2059683452,garden
0,"Московский проспект, 183-185",22500000,19,24,3,117.0,Санкт-Петербург,without_repair,1,2059526523,garden
1,"улица Чапаева, 17к2",48250000,7,9,3,120.36,Санкт-Петербург,without_repair,1,2059732538,garden
2,"проспект Обуховской Обороны, 70к4",32800000,10,12,3,113.9,Санкт-Петербург,without_repair,1,2055830487,garden
3,"Белоостровская улица, 28",28000000,4,10,3,94.1,Санкт-Петербург,without_repair,1,2059887536,garden
4,"Барочная улица, 6",55000000,8,8,3,95.0,Санкт-Петербург,without_repair,1,2059565902,garden
5,"Петровский проспект, 11к3",45900000,6,9,3,155.71,Санкт-Петербург,without_repair,1,2059104761,garden
6,"Пискарёвский проспект, 3Э",28900000,3,9,3,107.1,Санкт-Петербург,without_repair,1,2059548560,garden
7,"Петровский проспект, 9к2",44450000,7,9,3,143.63,Санкт-Петербург,without_repair,1,2059104740,garden
8,"Красногвардейский переулок, 14",19950000,3,10,3,62.2,Санкт-Петербург,without_repair,1,1840103460,garden
9,"Коннолахтинский проспект, 55Б",22100000,2,3,3,184.2,Санкт-Петербург,without_repair,1,2059244613,garden
10,"Петровский проспект, 26к2",35990000,4,8,3,92.5,Санкт-Петербург,without_repair,1,1531476739,garden
11,"Петровский проспект, 11к3",46000000,5,9,3,144.5,Санкт-Петербург,without_repair,1,2059068827,garden
12,"Пискарёвский проспект, 3Э",38250000,3,6,3,127.2,Санкт-Петербург,without_repair,1,2059548286,garden
13,"улица Строителей, 3В",10788000,3,6,3,89.9,Зеленогорск,without_repair,1,1992323764,garden
14,"улица Кораблестроителей, 30",25000000,19,19,3,240.0,Санкт-Петербург,without_repair,1,2059360066,garden
15,"проспект Авиаконструкторов, 16к1",9800000,4,16,3,64.5,Санкт-Петербург,without_repair,1,2057186227,garden
16,"набережная Миклухо-Маклая, 1к1",14900000,3,14,3,72.9,Санкт-Петербург,without_repair,1,2058255363,garden
17,"Зеленогорская улица, 7",16150000,2,23,3,111.0,Санкт-Петербург,without_repair,1,1627587592,garden
18,"набережная Обводного канала, 106",28900000,5,8,3,77.4,Санкт-Петербург,without_repair,1,2059519502,garden
19,"Коннолахтинский проспект, 55Б",22100000,1,3,3,184.2,Санкт-Петербург,without_repair,1,2059069104,garden
20,"Пионерская улица, 50",39000000,10,16,3,118.0,Санкт-Петербург,without_repair,1,1863317609,garden
21,"Коннолахтинский проспект, 55Б",18950000,2,3,3,158.1,Санкт-Петербург,without_repair,1,2059244674,garden
22,"Ольгинская дорога, 3/20",18400000,6,23,3,104.4,посёлок Парголово,without_repair,1,2059462273,garden
23,"Косая линия, 16к31Б",59000000,3,7,3,129.0,Санкт-Петербург,without_repair,1,2059002504,garden
24,"шоссе Революции, 3к2",28000000,4,9,3,94.5,Санкт-Петербург,without_repair,1,2059549560,garden
25,"Старорусский проспект, 8к1",9990000,9,14,3,84.0,посёлок Шушары,without_repair,1,2058374696,garden
26,"Гражданский проспект, 117к1",12150000,7,9,3,70.2,Санкт-Петербург,without_repair,1,2058714374,garden
27,"Московский проспект, 114",20700045,4,10,3,75.41,Санкт-Петербург,without_repair,1,2059244233,garden
28,"Петровский проспект, 11к2",42260000,5,9,3,152.4,Санкт-Петербург,without_repair,1,2059562841,garden
29,"Лодейнопольская улица, 7",40600000,3,9,3,108.0,Санкт-Петербург,without_repair,1,1501766345,garden
30,"проспект Ветеранов, 133к1",13490000,7,22,3,86.1,Санкт-Петербург,without_repair,1,1541029409,garden
31,"Черниговская улица, 13к2",17600000,4,8,3,73.2,Санкт-Петербург,without_repair,1,1899984827,garden
32,"улица Дыбенко, 8к1",40000000,15,19,3,115.57,Санкт-Петербург,without_repair,1,2059688068,garden
33,"улица Гастелло, 7",55600000,5,7,3,108.0,Санкт-Петербург,without_repair,1,2059499764,garden
34,"Октябрьская набережная, 40",19500000,14,18,3,81.0,Санкт-Петербург,without_repair,1,2058302134,garden
35,"набережная Дудергофского канала, 4к1",22985000,6,10,3,80.9,Санкт-Петербург,without_repair,1,2057213697,garden
36,"Переведенская улица, 12к1",13750000,3,5,3,80.3,посёлок Шушары,without_repair,1,2058046544,garden
37,"улица Грота, 1-3В",51452165,6,11,3,142.3,Санкт-Петербург,without_repair,1,1962387524,garden
38,"Коннолахтинский проспект, 55Б",18950000,1,3,3,158.1,Санкт-Петербург,without_repair,1,2059069110,garden
39,"улица Александра Матросова, 8к1",29950000,9,12,3,107.86,Санкт-Петербург,without_repair,1,2059211613,garden
40,"Малый проспект Васильевского острова, 52",26799999,2,7,3,97.7,Санкт-Петербург,without_repair,1,1834894771,garden
41,"Днепропетровская улица, 65",19900000,2,10,3,98.9,Санкт-Петербург,without_repair,1,2059541989,garden
42,"Парашютная улица, 79к1",19000000,7,10,3,87.0,Санкт-Петербург,without_repair,1,1779033266,garden
43,"бульвар Головнина, 3к1",18900000,4,18,3,93.0,Санкт-Петербург,without_repair,1,2057357056,garden
44,"Днепропетровская улица, 65",19900000,2,10,3,95.8,Санкт-Петербург,without_repair,1,2057928435,garden
45,"Миргородская улица, 20",38900000,5,9,3,104.5,Санкт-Петербург,without_repair,1,2059331646,garden
46,"Белоостровская улица, 10к2",21700000,3,10,3,79.83,Санкт-Петербург,without_repair,1,2057932257,garden
47,"Валдайская улица, 6к1",9800000,6,25,3,84.0,посёлок Шушары,without_repair,1,2058439458,garden
48,"Полтавский проезд, 3",35000000,6,8,3,102.2,Санкт-Петербург,without_repair,1,2058909084,garden
49,"Лодейнопольская улица, 7",53000000,9,9,3,115.0,Санкт-Петербург,without_repair,1,1501790837,garden
50,"Студенческая улица, 14к1",18070000,1,13,3,85.28,Санкт-Петербург,without_repair,1,2056555926,garden
51,"Вязовая улица, 8",120000000,3,10,3,151.0,Санкт-Петербург,without_repair,1,2059124866,garden
52,"Большеохтинский проспект, 15к2",18800000,9,9,3,101.0,Санкт-Петербург,without_repair,1,2058819175,garden
53,"Измайловский бульвар, 4к1",34500000,8,11,3,98.6,Санкт-Петербург,without_repair,1,2059383793,garden
54,"Наличная улица, 26к6",31441000,4,11,3,136.7,Санкт-Петербург,without_repair,1,2057391668,garden
55,"проспект Просвещения, 43",16575000,6,21,3,92.5,Санкт-Петербург,without_repair,1,1690674694,garden
56,"проспект Просвещения, 43",14999999,11,29,3,90.0,Санкт-Петербург,without_repair,1,2058538683,garden
57,"Московский проспект, 183-185Ак7",29660000,8,18,3,109.6,Санкт-Петербург,without_repair,1,1409511792,garden
58,"Петровский проспект, 11к3",61071200,4,9,3,157.4,Санкт-Петербург,without_repair,1,1784159152,garden
59,"Петровский проспект, 11к3",43876980,7,9,3,143.6,Санкт-Петербург,without_repair,1,1784153265,garden
60,"Глухарская улица, 33к1",10540000,11,20,3,68.0,Санкт-Петербург,without_repair,1,2058816809,garden
61,"Новоколомяжский проспект, 12к1",13000000,14,17,3,87.0,Санкт-Петербург,without_repair,1,2058388706,garden
62,"улица Беринга, 27к6",32890000,9,13,3,82.88,Санкт-Петербург,without_repair,1,1920536105,garden
63,"Петровская коса, 6к1",49000000,4,9,3,143.0,Санкт-Петербург,without_repair,1,1536967998,garden
64,"Малодетскосельский проспект, 40",38600000,7,9,3,101.0,Санкт-Петербург,without_repair,1,1494414564,garden
65,"Анциферовская улица, 11к2",13490000,2,5,3,90.6,Пушкин,without_repair,1,1811124377,garden
66,"Петровский проспект, 22к2",42000000,6,8,3,117.1,Санкт-Петербург,without_repair,1,2058543064,garden
0,"улица Фёдора Абрамова, 19к1",13000000,6,28,3,75.6,посёлок Парголово,standard,2,2058862411,garden
1,"Долгоозёрная улица, 9",9350000,4,10,3,57.0,Санкт-Петербург,standard,2,2059569029,garden
2,"проспект Испытателей, 33",13300000,8,14,3,72.7,Санкт-Петербург,standard,2,2059624058,garden
3,"набережная реки Каменки, 15к2",20100000,25,25,3,89.64,Санкт-Петербург,standard,2,2059462463,garden
4,"Малая Бухарестская улица, 10к2",18700000,3,18,3,78.2,Санкт-Петербург,standard,2,2059109295,garden
5,"улица Михаила Дудина, 23к1",11850000,12,26,3,79.2,посёлок Парголово,standard,2,2056082422,garden
6,"улица Ижорского Батальона, 18",14000000,2,10,3,88.1,Колпино,standard,2,2058119929,garden
7,"Ново-Александровская улица, 14",18600000,4,19,3,89.8,Санкт-Петербург,standard,2,2059661369,garden
8,"Парашютная улица, 19к2",19999999,1,4,3,94.8,Санкт-Петербург,standard,2,2059164787,garden
9,"Индустриальный проспект, 14к2",9500000,4,9,3,57.0,Санкт-Петербург,standard,2,2057328821,garden
10,"Вознесенское шоссе, 49к2",10300000,12,12,3,86.6,Колпино,standard,2,2056725307,garden
11,"улица Лидии Зверевой, 5к1",16300000,16,25,3,82.5,Санкт-Петербург,standard,2,2059383928,garden
12,"бульвар Александра Грина, 2к1",18249999,13,18,3,116.1,Санкт-Петербург,standard,2,1986959722,garden
13,"проспект Королёва, 59к5",17000000,12,24,3,70.4,Санкт-Петербург,standard,2,2057024556,garden
14,"Выборгское шоссе, 15",20999999,8,28,3,119.5,Санкт-Петербург,standard,2,2057993860,garden
15,"улица Композиторов, 12",20250000,16,25,3,95.0,Санкт-Петербург,standard,2,2058351278,garden
16,"Чарушинская улица, 8",13050000,12,22,3,74.0,Санкт-Петербург,standard,2,2056122764,garden
17,"Северный проспект, 8к1",8500000,4,9,3,57.7,Санкт-Петербург,standard,2,2058899933,garden
18,"улица Катерников, 3",21500000,4,5,3,76.4,Санкт-Петербург,standard,2,2057370245,garden
0,"улица Маршала Казакова, 60к1",19800000,17,20,3,85.0,Санкт-Петербург,design,2,2059165758,garden
1,"Рябиновая улица, 17к3",27500000,2,4,3,94.0,Санкт-Петербург,design,2,2059545136,garden
2,"набережная реки Смоленки, 3к2",34400000,8,10,3,111.0,Санкт-Петербург,design,2,2058906633,garden
3,"улица Михаила Дудина, 25к2",15000000,11,25,3,92.0,посёлок Парголово,design,2,2058078840,garden
4,"Дрезденская улица, 11к2",30000000,8,15,3,111.6,Санкт-Петербург,design,2,2019638976,garden
5,"улица Николая Соколова, 30",29500000,2,4,3,106.8,Сестрорецк,design,2,2059537455,garden
6,"улица Фёдора Абрамова, 18к1",14500000,6,25,3,81.6,посёлок Парголово,design,2,2056078935,garden
7,"улица Валерия Гаврилина, 3к1",16300000,12,27,3,84.0,посёлок Парголово,design,2,2058448503,garden
8,"улица Передовиков, 9к2",15800000,7,24,3,71.0,Санкт-Петербург,design,2,1982338407,garden
9,"набережная реки Карповки, 16к2",49500000,4,8,3,132.9,Санкт-Петербург,design,2,2056531745,garden
10,"улица Кораблестроителей, 32к3",25000000,7,9,3,100.4,Санкт-Петербург,design,2,2057270695,garden
11,"Новая улица, 51к20",39900000,2,3,3,121.2,Санкт-Петербург,design,2,2058093372,garden
12,"улица Мира, 37",55000000,6,10,3,91.8,Санкт-Петербург,design,2,2059537604,garden
13,"Средний проспект Васильевского острова, 85",54900000,7,9,3,101.0,Санкт-Петербург,design,2,2058926498,garden
14,"Михайловская дорога, 14к1",15462637,11,16,3,75.34,посёлок Парголово,design,2,2059235423,garden
15,"Заречная улица, 40к1",14500000,16,24,3,76.0,посёлок Парголово,design,2,2058211228,garden
16,"Парашютная улица, 19к2",25800000,1,5,3,95.0,Санкт-Петербург,design,2,2058515302,garden
17,"Кушелевская дорога, 5к2",18000000,10,25,3,73.0,Санкт-Петербург,design,2,2058505096,garden
18,"улица Передовиков, 9к2",19550000,23,24,3,92.2,Санкт-Петербург,design,2,1899315672,garden
19,"Заставская улица, 46к3",29500000,16,18,3,98.0,Санкт-Петербург,design,2,2058886093,garden
20,"Петергофское шоссе, 53",28500000,16,17,3,100.0,Санкт-Петербург,design,2,2056234655,garden
21,"Глухарская улица, 30",18999000,8,24,3,76.0,Санкт-Петербург,design,2,1908757572,garden
22,"Итальянская улица, 12А",300000000,6,6,3,380.0,Санкт-Петербург,design,2,1881909596,garden
23,"Шуваловский проспект, 86к1",18000000,10,13,3,73.3,Санкт-Петербург,design,2,1770124038,garden
24,"Кушелевская дорога, 6к1",25500000,2,17,3,90.0,Санкт-Петербург,design,2,2057496643,garden
25,"Приморское шоссе, 424",77000000,3,7,3,160.0,посёлок Репино,design,2,2058893641,garden
26,"Приморский проспект, 54к2",35000000,6,10,3,93.1,Санкт-Петербург,design,2,2059281056,garden
27,"проспект Энгельса, 93",29900000,8,25,3,125.0,Санкт-Петербург,design,2,2059382769,garden
28,"Старорусский проспект, 6",14500000,17,25,3,83.0,посёлок Шушары,design,2,2057028870,garden
29,"Актёрский проезд, 6",20500000,5,26,3,99.1,Санкт-Петербург,design,2,2059664688,garden
30,"26-я линия В.О., 7 / 25-я линия В.О., 8 лит Б",36900000,9,10,3,100.0,Санкт-Петербург,design,2,2059140480,garden
31,"Приморский проспект, 62к1",64990000,9,13,3,121.0,Санкт-Петербург,design,2,2059225255,garden
32,"Бухарестская улица, 80",26900000,22,23,3,114.0,Санкт-Петербург,design,2,2059265419,garden
33,"улица Дыбенко, 8к2",25250000,2,24,3,78.3,Санкт-Петербург,design,2,2058806720,garden
34,"Ленинский проспект, 114",22600000,10,24,3,84.0,Санкт-Петербург,design,2,2058634630,garden
35,"Ушаковская набережная, 3к2",89800000,13,17,3,154.0,Санкт-Петербург,design,2,2058880131,garden
36,"улица Доблести, 17к2",19200000,8,25,3,89.0,Санкт-Петербург,design,2,1994570288,garden
37,"Полтавский проезд, 2",50000000,5,7,3,101.0,Санкт-Петербург,design,2,1887286422,garden
38,"Варшавская улица, 9к1",70000000,10,11,3,180.0,Санкт-Петербург,design,2,2056683362,garden
39,"улица Ворошилова, 33к1",16900000,8,22,3,92.7,Санкт-Петербург,design,2,713700288,garden
40,"Репищева улица, 10к2",23500000,13,24,3,78.1,Санкт-Петербург,design,2,2059660177,garden
41,"Комендантский проспект, 54",36500000,18,24,3,105.0,Санкт-Петербург,design,2,2058868354,garden
0,"Комендантский проспект, 53к3",21450000,7,24,3,99.3,Санкт-Петербург,well_done,2,2056423923,garden
1,"Торжковская улица, 13к1",25890000,10,16,3,93.3,Санкт-Петербург,well_done,2,2058139966,garden
2,"Глухарская улица, 30",22900000,14,25,3,73.7,Санкт-Петербург,well_done,2,2058000286,garden
3,"Ленинский проспект, 97к1",17800000,5,17,3,82.7,Санкт-Петербург,well_done,2,2058220802,garden
4,"улица Михаила Дудина, 25к1",12990000,10,26,3,80.0,посёлок Парголово,well_done,2,2058967830,garden
5,"улица Максима Горького, 2Ас2",46630000,1,6,3,141.7,Сестрорецк,well_done,2,2057611502,garden
6,"Манчестерская улица, 3к2",21700000,9,12,3,84.4,Санкт-Петербург,well_done,2,2059849183,garden
7,"Суздальское шоссе, 26к2",20900000,12,26,3,90.1,Санкт-Петербург,well_done,2,2056720501,garden
8,"Ленинский проспект, 55к1",16500000,8,17,3,89.8,Санкт-Петербург,well_done,2,2059311205,garden
9,"проспект Героев, 25к1",14500000,6,21,3,75.7,Санкт-Петербург,well_done,2,1924755739,garden
10,"Малая Митрофаньевская улица, 5к1",24600000,6,12,3,73.2,Санкт-Петербург,well_done,2,1742282759,garden
11,"Советский проспект, 41к1",13600000,13,23,3,80.0,Санкт-Петербург,well_done,2,2058365529,garden
12,"Новобелицкая улица, 6к2",11499999,1,10,3,77.6,Санкт-Петербург,well_done,2,2058183383,garden
13,"проспект Медиков, 10к1",33900000,4,9,3,105.4,Санкт-Петербург,well_done,2,2058541914,garden
14,"улица Жукова, 1",41500000,11,15,3,121.6,Санкт-Петербург,well_done,2,2057969812,garden
15,"улица Адмирала Трибуца, 10",22000000,5,12,3,87.2,Санкт-Петербург,well_done,2,2059336692,garden
16,"улица Катерников, 7",19800000,2,5,3,99.0,Санкт-Петербург,well_done,2,2055516173,garden
17,"проспект Юрия Гагарина, 63к2",15990000,16,16,3,79.3,Санкт-Петербург,well_done,2,2059062683,garden
18,"Малая Митрофаньевская улица, 5к1",26999000,6,12,3,76.0,Санкт-Петербург,well_done,2,1812643514,garden
19,"улица Коммунаров, 190",13000000,4,16,3,94.1,Санкт-Петербург,well_done,2,2059275223,garden
20,"Гусарская улица, 4",21000000,3,4,3,106.6,Пушкин,well_done,2,2059504412,garden
21,"Орлово-Денисовский проспект, 17к1",17200000,24,25,3,81.9,Санкт-Петербург,well_done,2,2059067863,garden
22,"Большой Сампсониевский проспект, 69к4",25490000,6,9,3,97.0,Санкт-Петербург,well_done,2,1803443811,garden
23,"улица Михаила Дудина, 25к2",14000000,10,26,3,75.5,посёлок Парголово,well_done,2,1944081717,garden
24,"Валдайская улица, 1",11200000,14,25,3,73.6,посёлок Шушары,well_done,2,2057570201,garden
25,"Вишерская улица, 1к1",12300000,12,22,3,84.0,посёлок Шушары,well_done,2,2055826157,garden
26,"Ленинский проспект, 51",14400000,7,25,3,82.0,Санкт-Петербург,well_done,2,2059151890,garden
27,"аллея Евгения Шварца, 6",12199000,5,19,3,75.4,Санкт-Петербург,well_done,2,1900257162,garden
28,"Шуваловский проспект, 37к1",18250000,5,25,3,83.0,Санкт-Петербург,well_done,2,1938155436,garden
29,"Манчестерская улица, 5к1",36000000,8,11,3,93.0,Санкт-Петербург,well_done,2,1837213986,garden
30,"Богатырский проспект, 66к1",22650000,3,9,3,97.4,Санкт-Петербург,well_done,2,2058498603,garden
31,"Ярославский проспект, 14",25000000,3,16,3,104.0,Санкт-Петербург,well_done,2,2059571986,garden
32,"Тихоокеанская улица, 1к2",13500000,17,25,3,84.6,посёлок Парголово,well_done,2,2058538051,garden
33,"улица Струве, 4",16700000,3,5,3,89.8,Санкт-Петербург,well_done,2,2057990822,garden
34,"Русановская улица, 9",16990000,12,23,3,85.9,Санкт-Петербург,well_done,2,1812267079,garden
35,"улица Освобождения, 33к1",10998000,3,10,3,82.0,Красное Село,well_done,2,2058429544,garden
36,"Кузнецовская улица, 58к1",34900000,3,12,3,81.3,Санкт-Петербург,well_done,2,1914905257,garden
37,"Колокольный переулок, 6к2",24990000,5,5,3,116.2,Пушкин,well_done,2,2059295625,garden
38,"Ланское шоссе, 14к1",25999000,13,25,3,96.4,Санкт-Петербург,well_done,2,2059215091,garden
39,"Старорусский проспект, 6",11500000,7,23,3,83.1,посёлок Шушары,well_done,2,2057328653,garden
40,"проспект Наставников, 36к2",16000000,5,23,3,92.0,Санкт-Петербург,well_done,2,1958071600,garden
0,"бульвар Александра Грина, 2к2",21490000,15,18,3,106.0,Санкт-Петербург,without_repair,2,2058837941,garden
1,"Старорусский проспект, 6",11500000,7,25,3,81.4,посёлок Шушары,without_repair,2,2059597294,garden
2,"Береговая улица, 6",24350000,2,5,3,93.75,Санкт-Петербург,without_repair,2,2059462416,garden
3,"Лиговский проспект, 287",22900000,8,8,3,85.4,Санкт-Петербург,without_repair,2,1920531281,garden
4,"набережная реки Каменки, 15к2",16100000,18,25,3,79.06,Санкт-Петербург,without_repair,2,2059462601,garden
5,"улица Дыбенко, 2",17600000,3,23,3,78.0,Санкт-Петербург,without_repair,2,1818595445,garden
6,"Ипподромный переулок, 1к1",17900000,15,15,3,90.0,Санкт-Петербург,without_repair,2,1956488633,garden
7,"41-й километр Приморского шоссе, 1",32035140,6,6,3,88.74,Сестрорецк,without_repair,2,2059287941,garden
8,"Заставская улица, 46к3",27000000,9,20,3,97.6,Санкт-Петербург,without_repair,2,2058978354,garden
9,"Валдайская улица, 6к2",9000000,22,26,3,86.9,посёлок Шушары,without_repair,2,2058417466,garden
10,"Вязовая улица, 8",150000000,5,9,3,163.0,Санкт-Петербург,without_repair,2,1881909631,garden
11,"Ждановская улица, 45",69907000,10,13,3,124.4,Санкт-Петербург,without_repair,2,2058092329,garden
12,"проспект Обуховской Обороны, 70к4",29400000,6,12,3,83.7,Санкт-Петербург,without_repair,2,2057837035,garden
13,"Лиговский проспект, 271",22000000,4,11,3,96.3,Санкт-Петербург,without_repair,2,1767822098,garden
14,"Коломяжский проспект, 5к3",19100000,20,21,3,92.0,Санкт-Петербург,without_repair,2,1886505721,garden
15,"Дибуновская улица, 34",42450000,4,5,3,103.3,Санкт-Петербург,without_repair,2,2058993121,garden
16,"проспект Патриотов, 35",27200000,5,8,3,105.0,Санкт-Петербург,without_repair,2,1769901739,garden
0,"улица Маршала Захарова, 60",12500000,5,16,3,69.7,Санкт-Петербург,standard,1,2058466151,garden
1,"проспект Космонавтов, 90",8990000,3,5,3,58.5,Санкт-Петербург,standard,1,2059065980,garden
2,"проспект Солидарности, 7к4Х",7500000,2,5,3,58.8,Санкт-Петербург,standard,1,2059268252,garden
3,"улица Партизана Германа, 41",9900000,3,9,3,61.0,Санкт-Петербург,standard,1,2059453885,garden
4,"улица Кораблестроителей, 46к1В",15500000,14,14,3,74.6,Санкт-Петербург,standard,1,2057703955,garden
5,"улица Димитрова, 31/1",11000000,5,12,3,70.7,Санкт-Петербург,standard,1,1983740010,garden
6,"Красносельское шоссе, 48/60",13200000,4,5,3,80.9,Пушкин,standard,1,2056206423,garden
7,"улица Стойкости, 18к2",8000000,7,9,3,59.57,Санкт-Петербург,standard,1,2059078023,garden
8,"Октябрьская улица, 83",10350000,9,10,3,72.3,Колпино,standard,1,1690319367,garden
9,"Вербная улица, 17к1",9900000,3,10,3,67.9,Санкт-Петербург,standard,1,2059385576,garden
10,"Шлиссельбургский проспект, 2к2",11590000,7,12,3,79.5,Санкт-Петербург,standard,1,1754129938,garden
11,"проспект Энтузиастов, 40к1",9900000,6,12,3,71.8,Санкт-Петербург,standard,1,2056849775,garden
12,"Приозерское шоссе, 18к2",10700000,4,14,3,77.9,посёлок Парголово,standard,1,2059735003,garden
13,"проспект Энтузиастов, 40к2Б",12800000,10,12,3,70.3,Санкт-Петербург,standard,1,2059322955,garden
14,"Дунайский проспект, 51к2",12000000,8,16,3,70.0,Санкт-Петербург,standard,1,2059893694,garden
15,"Будапештская улица, 98к3",11300000,9,9,3,62.4,Санкт-Петербург,standard,1,2059879346,garden
16,"улица Руднева, 27к1",9000000,5,9,3,60.6,Санкт-Петербург,standard,1,2059293756,garden
17,"улица Кораблестроителей, 35Г",18000000,13,14,3,75.7,Санкт-Петербург,standard,1,2059641715,garden
18,"проспект Косыгина, 26 к1",14000000,9,12,3,70.5,Санкт-Петербург,standard,1,2059879215,garden
19,"Приозерское шоссе, 18к2",10700000,4,14,3,77.9,посёлок Парголово,standard,1,2058416620,garden
20,"улица Победы, 36к1",8350000,2,9,3,60.5,Ломоносов,standard,1,2057861881,garden
21,"Петергофское шоссе, 84к18",10500000,7,9,3,74.1,Санкт-Петербург,standard,1,2057568645,garden
22,"Бестужевская улица, 31к1",14900000,3,9,3,62.2,Санкт-Петербург,standard,1,2059286688,garden
23,"улица Маршала Казакова, 44к1",14950000,2,18,3,77.2,Санкт-Петербург,standard,1,2059504011,garden
24,"Афонская улица, 16",13000000,8,16,3,70.5,Санкт-Петербург,standard,1,2056332335,garden
25,"Заводской проспект, 22",7600000,2,9,3,68.2,Колпино,standard,1,2057032345,garden
26,"Софийская улица, 38к2",14200000,13,15,3,81.4,Санкт-Петербург,standard,1,2057382173,garden
27,"улица Дыбенко, 11к1",12000000,2,9,3,61.9,Санкт-Петербург,standard,1,2059787516,garden
28,"Софийская улица, 47к2",7290000,5,5,3,52.4,Санкт-Петербург,standard,1,2046102923,garden
29,"Пулковское шоссе, 13к5",12200000,12,12,3,71.2,Санкт-Петербург,standard,1,2057432676,garden
30,"Сиреневый бульвар, 4к2",8700000,8,9,3,60.2,Санкт-Петербург,standard,1,1899663471,garden
31,"улица Демьяна Бедного, 30к1",7650000,8,9,3,62.6,Санкт-Петербург,standard,1,2057420498,garden
32,"проспект Авиаконструкторов, 25к1",12500000,4,16,3,79.6,Санкт-Петербург,standard,1,2010058085,garden
33,"улица Политрука Пасечника, 10к2",12000000,5,5,3,91.9,Санкт-Петербург,standard,1,2059329236,garden
34,"Приморский проспект, 151",14300000,3,10,3,67.5,Санкт-Петербург,standard,1,2059857653,garden
35,"проспект Королёва, 48к1",12200000,9,12,3,78.0,Санкт-Петербург,standard,1,1891457026,garden
36,"улица Композиторов, 26/3",7650000,4,9,3,60.0,Санкт-Петербург,standard,1,2059034773,garden
37,"улица Тельмана, 45к1",10500000,7,9,3,72.2,Санкт-Петербург,standard,1,2059360117,garden
38,"улица Савушкина, 145",14500000,7,10,3,67.2,Санкт-Петербург,standard,1,2057792519,garden
39,"улица Композиторов, 25/20",12000000,9,9,3,64.2,Санкт-Петербург,standard,1,2059585988,garden
40,"улица Добровольцев, 62к2",7600000,3,5,3,58.0,Санкт-Петербург,standard,1,2058461898,garden
41,"Моравский переулок, 3к3",11800000,6,12,3,70.8,Санкт-Петербург,standard,1,1982427679,garden
42,"Суздальский проспект, 73",7700000,8,9,3,60.3,Санкт-Петербург,standard,1,2055819428,garden
43,"улица Генерала Симоняка, 7",7380000,1,9,3,60.17,Санкт-Петербург,standard,1,2059049993,garden
44,"проспект Луначарского, 7к1",11300000,3,11,3,72.2,Санкт-Петербург,standard,1,2057717032,garden
45,"Бестужевская улица, 26",8500000,3,5,3,60.3,Санкт-Петербург,standard,1,2059554728,garden
46,"улица Стойкости, 18к1",7800000,8,9,3,59.7,Санкт-Петербург,standard,1,1903700221,garden
47,"Пулковское шоссе, 9к4",11800000,8,12,3,71.6,Санкт-Петербург,standard,1,1845384379,garden
